true_label,predicted_label,probability
0,1,0.9628678
0,1,0.9882004
0,1,0.9969277
0,1,0.99166167
0,1,0.9628678
0,1,0.9628678
0,1,0.96716535
0,1,0.9604242
0,1,0.9898908
0,1,0.9661904
0,1,0.9658274
0,1,0.9679518
0,1,0.9628678
0,1,0.9628678
0,1,0.97464705
0,1,0.96822584
0,1,0.96000093
0,1,0.9628678
0,1,0.9628678
0,1,0.95746005
0,1,0.9307743
0,1,0.95667124
0,1,0.9597369
0,1,0.9628678
0,1,0.9723168
0,1,0.96822584
0,1,0.959671
0,1,0.96891874
0,1,0.9641773
0,1,0.9973736
0,1,0.9767883
0,1,0.9679518
0,1,0.96457845
0,1,0.9679518
0,1,0.96000093
0,1,0.9628678
0,1,0.9898908
0,1,0.9679518
0,1,0.99701095
0,1,0.9628678
0,1,0.95667124
0,1,0.9628678
0,1,0.96000093
0,1,0.99641645
0,0,0.060170617
0,0,0.06386664
0,1,0.93240154
0,1,0.9693728
0,1,0.9478634
0,1,0.96678644
0,1,0.95074147
0,1,0.9679518
0,1,0.9628678
0,1,0.95908004
0,1,0.9597369
0,1,0.96812004
0,1,0.9686465
0,1,0.9733061
0,1,0.9677693
0,1,0.98856467
0,1,0.95746005
0,1,0.96959865
0,1,0.9628678
0,1,0.9868239
0,1,0.9628678
0,1,0.96052194
0,1,0.9628678
0,1,0.9747865
0,1,0.95746005
0,1,0.9753994
0,1,0.9747669
0,1,0.99641645
0,1,0.9597369
0,1,0.9597369
0,1,0.9628678
0,1,0.9307743
0,1,0.96322685
0,1,0.92562103
0,1,0.9949122
0,1,0.99641645
0,1,0.9882004
0,1,0.96935856
0,1,0.97604066
0,1,0.96733487
0,1,0.96698654
0,1,0.96698654
0,1,0.9609677
0,1,0.96698654
0,1,0.9954911
0,1,0.9671532
0,1,0.9663114
0,1,0.9609677
0,1,0.9674364
0,1,0.96180034
0,1,0.9576145
0,1,0.973691
0,1,0.9609677
0,1,0.9273559
0,1,0.9709192
0,1,0.9977679
0,1,0.9928831
0,1,0.9923246
0,1,0.9975667
0,1,0.9928831
0,1,0.95978683
0,1,0.96180034
0,1,0.9705061
0,1,0.95537627
0,1,0.9609677
0,1,0.9273559
0,1,0.95772433
0,1,0.98866594
0,1,0.996618
0,1,0.95772433
0,1,0.96837765
0,1,0.9674364
0,1,0.992241
0,1,0.9709192
0,1,0.9754169
0,1,0.9703188
0,1,0.9591907
0,1,0.97245795
0,1,0.9747713
0,1,0.98837435
0,1,0.97083974
0,1,0.97210646
0,1,0.97245795
0,1,0.97462666
0,1,0.9771072
0,1,0.9674924
0,1,0.94724053
0,1,0.99064636
0,1,0.99300027
0,1,0.9706727
0,1,0.9741478
0,1,0.9915182
0,1,0.98333055
0,1,0.97751504
0,1,0.9834651
0,1,0.9795569
0,1,0.982601
0,1,0.9810042
0,1,0.97794914
0,1,0.98276365
0,1,0.98298603
0,1,0.99660933
0,1,0.9952696
0,1,0.98372746
0,1,0.9983766
0,1,0.9788923
0,1,0.9978598
0,1,0.9920088
0,1,0.9941947
0,1,0.9798165
0,1,0.9882224
0,1,0.99530053
0,1,0.9846956
0,1,0.9874297
0,1,0.9988859
0,1,0.9846956
0,1,0.99135524
0,1,0.94832575
0,1,0.9827256
0,1,0.9816527
0,1,0.98224026
0,1,0.99239457
0,1,0.96742177
0,1,0.9820113
0,1,0.97223324
0,1,0.9805927
0,1,0.9856904
0,1,0.9820113
0,1,0.98270816
0,1,0.998609
0,1,0.9862976
0,1,0.9970197
0,1,0.9849997
0,1,0.98114634
0,1,0.98113453
0,1,0.9794897
0,1,0.9849997
0,1,0.9839575
0,1,0.9813861
0,1,0.9987754
0,1,0.98455215
0,1,0.98128337
0,1,0.9673235
0,1,0.99808395
0,1,0.98418
0,1,0.97966087
0,1,0.98714036
0,1,0.9876523
0,1,0.9871589
0,1,0.98114634
0,1,0.99489033
0,1,0.9910938
0,1,0.99488705
0,1,0.99260026
0,1,0.9794897
0,1,0.984313
0,1,0.98114634
0,1,0.98114634
0,1,0.9775547
0,1,0.984313
0,1,0.9876523
0,1,0.97966087
0,1,0.98418
0,1,0.99450785
0,1,0.98114634
0,1,0.984313
0,1,0.9829207
0,1,0.97966087
0,1,0.99430954
0,1,0.9853157
0,1,0.98114634
0,1,0.98347914
0,1,0.98388416
0,1,0.99443203
0,1,0.9913571
0,1,0.98418
0,1,0.97995615
0,1,0.9916951
0,1,0.9876523
0,1,0.9794897
0,1,0.9809723
0,1,0.9839575
0,1,0.9860523
0,1,0.99883527
0,1,0.97982854
0,1,0.98418
0,1,0.97982854
0,1,0.9794897
0,1,0.97356164
0,1,0.9748776
0,1,0.99408555
0,1,0.9798967
0,1,0.9838149
0,1,0.9814855
0,1,0.97334045
0,1,0.99839574
0,1,0.9744959
0,1,0.9919354
0,1,0.9794074
0,1,0.97356164
0,1,0.99408555
0,1,0.9919354
0,1,0.9962174
0,1,0.9985714
0,1,0.99608636
0,1,0.97334045
0,1,0.9795798
0,1,0.9796576
0,1,0.97548133
0,1,0.9987178
0,1,0.9756301
0,1,0.9982338
0,1,0.9836166
0,1,0.99467635
0,1,0.9779533
0,1,0.9730218
0,1,0.98221886
0,1,0.9962174
0,1,0.9824568
0,1,0.99184155
0,1,0.9737781
0,1,0.97548133
0,1,0.98323375
0,1,0.9718569
0,1,0.98403513
0,1,0.9693713
0,1,0.98212975
0,1,0.9827473
0,1,0.9795798
0,1,0.9737781
0,1,0.97334045
0,1,0.97934246
0,1,0.9792261
0,1,0.97334045
0,1,0.9838727
0,1,0.9825717
0,1,0.97999185
0,1,0.9744959
0,1,0.9944858
0,1,0.97468764
0,1,0.99859065
0,1,0.98443085
0,1,0.9790491
0,1,0.9960382
0,1,0.9923046
0,1,0.9987178
